country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-03-28,-24,-15,-18,-20,-6,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-03-29,-26,-20,-19,-23,-3,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-03-30,-20,-16,-19,-18,-15,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-03-31,-20,-16,-17,-17,-17,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-01,-24,-16,-19,-21,-18,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-02,-25,-19,-19,-24,-20,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-03,-27,-17,-18,-25,-17,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-04,-27,-17,-21,-22,-8,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-05,-27,-18,-22,-25,-2,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-06,-23,-17,-20,-21,-19,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-07,-23,-16,-19,-22,-20,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-08,-27,-20,-21,-26,-21,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-09,-26,-19,-19,-25,-21,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-10,-32,-22,-26,-30,-37,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-11,-31,-22,-23,-27,-11,14
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-12,-31,-21,-20,-29,-3,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-13,-24,-18,-16,-22,-18,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-14,-24,-19,-20,-24,-18,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-15,-25,-19,-19,-25,-19,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-16,-26,-20,-19,-26,-20,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-17,-25,-19,-18,-25,-17,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-18,-29,-22,-26,-24,-8,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-19,-30,-24,-29,-27,-4,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-20,-24,-19,-25,-22,-18,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-21,-25,-20,-25,-22,-19,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-22,-26,-19,-25,-24,-18,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-23,-27,-19,-21,-24,-19,13
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-24,-28,-20,-18,-25,-17,13
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-25,-28,-19,-22,-22,-8,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-26,-29,-21,-23,-26,-4,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-27,-23,-16,-18,-19,-17,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-28,-21,-14,-18,-17,-17,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-29,-22,-13,-18,-18,-16,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-04-30,-23,-14,-22,-21,-19,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-01,-29,-24,-26,-30,-40,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-02,-25,-19,-22,-22,-8,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-03,-26,-22,-26,-25,-2,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-04,-21,-16,-21,-19,-15,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-05,-19,-14,-20,-16,-15,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-06,-19,-12,-18,-17,-15,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-07,-16,-9,-15,-15,-15,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-08,-16,-10,-16,-15,-13,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-09,-17,-13,-18,-16,-3,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-10,-17,-13,-19,-18,2,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-11,-14,-10,-20,-12,-13,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-12,-14,-10,-17,-12,-13,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-13,-16,-11,-20,-14,-13,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-14,-15,-11,-20,-14,-13,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-15,-12,-9,-16,-11,-10,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-16,-14,-12,-18,-13,-1,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-17,-15,-14,-22,-16,5,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-18,-13,-10,-19,-11,-12,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-19,-13,-11,-18,-12,-15,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-20,-25,-26,-24,-26,-47,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-21,-19,-13,-23,-18,-35,15
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-22,-15,-11,-18,-15,-14,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-23,-15,-12,-19,-16,-1,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-24,-15,-12,-14,-16,1,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-25,-16,-14,-19,-15,-34,13
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-26,-10,-6,-13,-8,-12,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-27,-11,-7,-14,-11,-12,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-28,-10,-4,-10,-8,-12,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-29,-10,-4,-9,-7,-10,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-30,-11,-7,-11,-7,0,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-05-31,-12,-9,-11,-11,6,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-01,-14,-9,-14,-10,-11,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-02,-11,-6,-10,-5,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-03,-13,-6,-14,-9,-10,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-04,-9,-5,-15,-7,-10,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-05,-9,-4,-15,-5,-8,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-06,-11,-8,-18,-5,0,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-07,-9,-6,-15,-6,8,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-08,-9,-7,-15,0,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-09,-7,-4,-14,0,-8,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-10,-8,-4,-16,-3,-8,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-11,-8,-4,-14,-4,-8,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-12,-6,-5,-10,-3,-7,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-13,-9,-7,-13,-3,2,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-14,-7,-7,-13,-7,8,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-15,-7,-6,-13,-2,-7,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-16,-9,-6,-12,-3,-8,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-17,-12,-10,-17,-7,-9,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-18,-8,-5,-17,-2,-8,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-19,-7,-6,-17,-3,-7,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-20,-8,-8,-18,-5,2,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-21,-9,-10,-19,-8,5,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-22,-10,-8,-22,-4,-9,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-23,-9,-9,-19,-3,-11,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-24,-14,-11,-21,-9,-11,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-25,-7,-2,-16,0,-9,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-26,-5,-3,-18,-1,-9,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-27,-7,-7,-21,-1,-4,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-28,-8,-5,-19,-3,1,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-29,-7,-5,-21,2,-10,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-06-30,-9,-7,-22,2,-12,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-01,-5,0,-15,5,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-02,-5,0,-12,8,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-03,-7,-4,-15,3,-8,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-04,-4,-2,-20,5,-2,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-05,-4,-3,-17,4,3,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-06,-4,-2,-19,7,-9,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-07,-4,-2,-21,6,-11,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-08,-4,-1,-17,5,-7,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-09,-5,-2,-18,8,-8,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-10,-4,-2,-19,6,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-11,-5,-3,-18,8,-2,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-12,-4,-4,-15,4,2,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-13,-5,-3,-21,8,-8,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-14,-10,-9,-23,3,-11,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-15,-5,-2,-19,7,-7,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-16,-5,-2,-18,8,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-17,-2,1,-16,7,-7,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-18,-4,-4,-18,8,-2,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-19,-8,-7,-19,0,-1,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-20,-4,-2,-18,9,-10,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-21,-6,-4,-19,5,-11,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-22,-7,-4,-18,4,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-23,-7,-5,-17,6,-11,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-24,-5,-3,-15,7,-10,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-25,-3,-2,-16,8,-5,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-26,-6,-5,-18,3,-3,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-27,-1,0,-15,14,-12,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-28,-3,-2,-18,12,-12,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-29,-2,2,-14,10,-12,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-30,0,1,-17,12,-14,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-07-31,-3,-2,-17,5,-39,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-01,-2,-3,-15,6,-10,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-02,-2,-4,-15,4,-4,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-03,2,0,-15,13,-12,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-04,3,3,-11,15,-12,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-05,2,3,-12,13,-11,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-06,3,4,-13,17,-12,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-07,4,4,-10,18,-11,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-08,4,2,-11,17,-5,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-09,3,3,-9,11,0,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-10,3,2,-11,17,-11,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-11,4,5,-9,21,-12,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-12,5,6,-9,18,-10,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-13,5,6,-10,21,-12,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-14,5,6,-8,21,-12,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-15,1,0,-13,14,-11,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-16,1,0,-9,9,-2,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-17,2,2,-13,21,-11,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-18,2,2,-14,18,-10,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-19,1,2,-9,15,-11,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-20,-3,0,-13,12,-13,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-21,-4,-6,-17,6,-17,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-22,0,-1,-14,13,-6,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-23,-1,-4,-16,6,-1,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-24,2,3,-14,16,-11,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-25,4,7,-11,19,-11,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-26,3,8,-10,16,-10,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-27,4,9,-11,19,-12,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-28,2,3,-12,16,-13,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-29,1,0,-14,15,-9,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-30,3,-1,-12,13,-3,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-08-31,2,3,-11,20,-12,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-01,-1,-1,-11,15,-13,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-02,3,4,-10,16,-12,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-03,2,3,-12,19,-15,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-04,1,-1,-12,17,-14,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-05,1,-1,-17,13,-11,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-06,3,-1,-14,14,-5,4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-07,7,5,-8,22,-13,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-08,-1,-1,-14,17,-15,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-09,3,5,-9,17,-12,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-10,5,5,-9,20,-15,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-11,6,3,-9,21,-13,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-12,3,-2,-11,16,-11,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-13,4,-4,-14,14,-5,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-14,7,4,-10,25,-9,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2020-09-15,0,-4,-15,16,-13,10
