country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-16,-5,4,27,-29,-21,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-17,-12,-1,7,-32,-21,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-18,-9,2,41,-27,-20,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-19,-10,1,40,-16,-2,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-20,-12,3,6,-19,2,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-21,-7,4,33,-30,-21,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-22,-3,7,60,-28,-20,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-23,-2,7,57,-26,-19,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-24,-6,5,36,-28,-19,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-25,-3,6,58,-23,-19,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-26,-3,3,68,-7,-1,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-27,6,9,67,-5,6,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-28,-8,4,32,-29,-20,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-29,-6,9,34,-29,-18,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-30,-7,7,26,-28,-17,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-31,-19,-1,-14,-31,-19,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-01,-14,1,8,-28,-19,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-02,-10,4,20,-17,-1,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-03,-6,9,17,-21,4,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-04,-21,-6,-10,-30,-20,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-05,-11,8,16,-29,-18,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-06,-12,4,6,-28,-17,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-07,-15,0,-6,-28,-18,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-08,-5,9,33,-23,-17,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-09,-7,5,26,-12,1,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-10,8,13,65,0,7,0
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-11,0,9,62,-24,-18,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-12,6,14,101,-20,-16,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-13,0,12,69,-22,-16,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-14,3,12,79,-20,-17,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-15,3,15,111,-25,-33,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-16,-3,15,113,-7,-1,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-17,-11,-25,146,-1,-2,-3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-18,15,-15,214,-34,-81,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-19,-1,14,95,-21,-16,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-20,2,12,91,-20,-15,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-21,-1,11,64,-21,-15,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-22,-1,10,83,-18,-16,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-23,-3,7,88,-4,2,-2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-24,8,11,84,-1,9,-2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-25,1,9,49,-25,-27,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-26,27,28,112,-13,-25,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-27,37,10,203,-7,-76,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-28,-1,12,74,-27,-31,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-29,-4,8,79,-24,-28,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-01,-80,-81,22,-35,-45,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-02,-47,10,-8,-31,-17,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-03,-31,15,68,-49,-51,14
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-04,-35,11,51,-52,-47,14
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-05,-38,6,53,-50,-45,13
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-06,-37,8,76,-47,-45,13
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-07,-46,3,5,-48,-43,14
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-08,-54,0,4,-37,-18,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-09,-43,1,15,-28,-15,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-10,-35,4,26,-43,-30,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-11,-38,3,15,-43,-27,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-12,-40,4,20,-40,-26,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-13,-43,2,2,-44,-27,10
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-14,-44,4,7,-37,-25,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-15,-26,8,7,-31,-8,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-16,-30,5,13,-18,-9,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-17,-15,3,16,-38,-28,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-18,-16,3,29,-37,-26,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-19,-22,4,27,-28,-25,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-20,-25,3,7,-29,-25,9
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-21,-28,6,5,-25,-25,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-22,-26,9,1,-20,-10,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-23,-30,5,29,-8,-11,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-24,-16,6,28,-23,-29,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-25,-16,7,35,-27,-27,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-26,-13,6,30,-34,-25,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-27,-17,4,11,-36,-26,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-28,-13,7,30,-30,-24,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-29,-16,6,19,-14,-5,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-30,1,9,46,-9,-2,2
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-01-31,-18,0,4,-33,-30,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-01,-17,0,12,-34,-27,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-02,-12,8,51,-31,-25,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-03,-19,2,8,-34,-26,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-04,-20,1,9,-32,-26,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-05,-17,5,37,-13,-7,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-06,-26,-7,-39,-26,-10,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-07,-13,3,33,-33,-30,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-08,-11,3,38,-32,-28,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-09,-16,0,27,-33,-27,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-10,-14,3,28,-35,-28,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-11,-17,3,31,-29,-27,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-12,-12,6,73,-12,-7,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-13,-4,4,37,-13,-5,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-14,-3,9,37,-30,-29,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-15,-11,3,38,-30,-27,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-16,-17,0,18,-30,-25,6
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-17,-18,2,12,-27,-26,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-18,-36,-8,-8,-53,-30,11
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-19,-19,0,27,-33,-6,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-20,-27,-12,-41,-32,-9,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-21,-13,-2,39,-43,-39,8
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-22,-6,1,58,-41,-36,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-23,4,6,122,-32,-35,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-24,-11,-1,30,-39,-36,7
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-25,-6,3,41,-32,-34,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-26,-5,5,83,-5,-5,1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-27,34,15,86,6,0,0
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-02-28,0,9,105,-24,-27,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-01,0,8,82,-26,-23,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-02,-3,8,104,-23,-23,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-03,-5,7,77,-26,-23,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-04,-5,5,60,-23,-23,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-05,-4,3,70,2,-3,2
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-06,10,6,40,8,-2,1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-07,-5,0,49,-27,-26,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-08,-5,-1,54,-29,-24,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-09,-6,0,59,-26,-23,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-10,-9,-1,48,-26,-24,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-11,-9,1,48,-20,-24,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-12,-10,0,59,-1,-4,2
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-13,18,5,53,4,-4,1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-14,-7,-2,30,-21,-26,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-15,-6,1,50,-27,-24,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-16,2,2,70,-23,-23,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-17,-9,-1,32,-26,-23,5
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-18,-10,1,61,-20,-23,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-19,-10,2,64,-6,-6,2
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-20,-2,5,25,-6,-7,1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-21,-3,4,67,-20,-25,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-22,-1,2,83,-22,-22,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-23,0,5,89,-20,-21,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-24,-3,5,62,-18,-22,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-25,-1,7,77,-16,-22,3
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-26,-3,6,89,6,-6,1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-27,39,13,60,10,-1,-1
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-28,-6,4,54,-25,-24,4
NL,Netherlands,Drenthe,,,NL-DR,,ChIJJe9hK-IhyEcRMK4d-ISmq2o,2022-03-29,-2,5,66,-25,-21,3
