country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-10,-13,-5,25,-50,-9,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-11,-14,-6,27,-51,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-12,-9,-1,40,-50,-4,-10
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-13,-11,1,36,-53,-8,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-14,-14,-7,46,-49,-9,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-15,-11,-3,42,-51,-7,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-16,-10,-3,34,-54,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-17,0,16,36,-49,-9,-10
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-18,-18,-70,86,-59,-68,8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-19,-11,8,39,-50,-33,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-20,-17,-1,29,-49,-11,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-21,-21,-11,34,-48,-12,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-22,-11,-3,42,-50,-9,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-23,-10,-1,34,-53,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-24,-10,-1,22,-51,-10,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-25,-11,0,26,-46,-8,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-26,-6,8,37,-48,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-27,-13,6,33,-52,-10,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-28,-16,-5,42,-48,-11,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-29,-8,-1,51,-47,-18,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-30,-4,-2,46,-54,-18,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-03-31,-1,6,34,-45,-18,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-01,2,30,37,-47,-24,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-02,-50,-78,35,-61,-67,16
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-03,-11,31,30,-50,-13,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-04,-28,-71,38,-52,-15,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-05,-32,-74,65,-58,-68,12
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-06,0,14,41,-55,-23,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-07,-5,1,32,-48,-23,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-08,-7,-2,33,-46,-22,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-09,-6,1,37,-45,-19,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-10,-9,5,30,-47,-8,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-11,-15,-11,34,-49,-8,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-12,-6,-3,49,-45,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-13,-7,-6,33,-50,-7,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-14,-8,-7,24,-46,-8,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-15,-10,-6,29,-45,-6,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-16,-5,0,34,-45,-3,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-17,-10,1,28,-49,-6,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-18,-14,-13,38,-47,-7,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-19,-7,-3,48,-43,-6,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-20,-4,1,36,-49,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-21,-7,-6,25,-48,-6,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-22,-5,-1,31,-43,-4,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-23,0,5,37,-41,-2,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-24,-2,13,36,-46,-5,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-25,-1,0,47,-47,-3,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-26,12,19,73,-43,-30,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-27,-20,-39,72,-58,-64,8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-28,-4,1,25,-47,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-29,-1,4,30,-42,-5,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-04-30,10,25,44,-38,-3,-12
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-01,-29,-69,36,-49,-34,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-02,3,15,44,-44,-4,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-03,9,13,62,-44,-18,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-04,1,3,39,-45,-3,-10
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-05,0,4,32,-43,-4,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-06,-2,4,36,-44,-3,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-07,6,7,45,-40,0,-10
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-08,9,22,55,-43,-4,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-09,7,-7,41,-42,-3,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-10,0,1,53,-38,-6,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-11,-2,0,43,-45,-4,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-12,6,9,35,-39,-8,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-13,-22,-36,55,-56,-61,9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-14,3,10,48,-42,-29,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-15,-4,2,44,-45,-5,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-16,-4,-7,48,-40,-4,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-17,0,0,56,-40,-4,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-18,-1,-3,46,-46,-2,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-19,-1,-1,32,-41,-3,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-20,-2,1,29,-38,-2,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-21,7,9,38,-39,2,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-22,5,13,33,-38,-2,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-23,10,2,42,-37,0,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-24,3,4,56,-35,-4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-25,4,5,49,-41,-1,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-26,6,5,36,-32,-4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-27,8,7,48,-35,-2,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-28,19,13,63,-31,2,-11
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-29,12,15,56,-34,-5,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-30,16,5,65,-33,0,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-05-31,14,14,72,-27,-4,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-01,14,10,64,-34,-3,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-02,7,9,44,-31,-4,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-03,5,8,52,-28,-3,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-04,11,11,59,-32,2,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-05,10,16,56,-34,-6,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-06,11,6,67,-32,-2,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-07,7,9,71,-30,-5,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-08,10,6,59,-41,-2,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-09,6,5,49,-33,-4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-10,8,3,51,-32,-4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-11,9,6,65,-31,0,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-12,8,8,53,-40,-7,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-13,7,2,64,-31,-4,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-14,4,4,72,-34,-7,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-15,2,1,58,-38,-3,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-16,1,0,47,-34,-6,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-17,-3,-3,45,-35,-6,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-18,6,7,58,-34,-2,-10
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-19,4,14,58,-40,-9,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-20,14,-6,61,-30,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-21,0,-4,67,-32,-8,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-22,4,-2,61,-40,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-23,12,9,51,-36,-8,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-24,17,17,66,-27,-8,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-25,6,15,58,-36,-25,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-26,6,5,49,-39,-11,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-27,19,6,54,-35,-5,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-28,15,8,81,-27,-11,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-29,8,2,55,-35,-11,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-06-30,20,7,51,-30,-12,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-01,14,10,59,-25,-9,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-02,18,12,70,-30,-5,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-03,5,18,81,-36,-10,-15
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-04,21,8,78,-32,-2,-12
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-05,23,9,97,-25,-13,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-06,17,5,67,-32,-9,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-07,16,5,53,-29,-11,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-08,15,3,61,-25,-9,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-09,18,5,77,-34,-6,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-10,13,8,56,-40,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-11,13,2,64,-31,-4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-12,13,6,90,-27,-18,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-13,14,4,79,-31,-15,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-14,10,3,62,-29,-18,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-15,7,2,66,-30,-16,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-16,12,5,70,-33,-13,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-17,4,7,57,-40,-7,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-18,13,-4,58,-29,-1,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-19,12,4,84,-27,-19,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-20,11,2,69,-33,-17,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-21,9,2,58,-31,-19,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-22,10,3,60,-27,-17,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-23,15,10,75,-29,-15,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-24,11,11,63,-39,-5,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-25,17,1,67,-27,1,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-26,18,10,93,-28,-21,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-27,18,8,83,-32,-17,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-28,16,10,64,-28,-20,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-29,12,10,66,-26,-18,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-30,19,15,67,-33,-15,-8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-07-31,13,16,61,-34,-6,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-01,19,7,69,-26,0,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-02,17,14,88,-23,-21,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-03,16,7,80,-33,-18,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-04,14,8,56,-21,-20,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-05,10,6,63,-26,-19,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-06,11,12,68,-30,-15,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-07,5,12,59,-39,-7,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-08,11,2,66,-24,-1,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-09,12,11,92,-30,-21,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-10,14,5,71,-31,-18,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-11,7,5,52,-32,-20,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-12,3,3,53,-29,-18,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2021-08-13,3,10,62,-31,-15,-4
